name,season,team,adjustedSalary,salary,capPercentage,playerId,position,birthDate,weight,height,nationality,shootsCatches
Mikhail Grigorenko,2016,COL,1486300,1300000,0.0178,8476888,C,1994-05-16,209.0,"6' 3""",RUS,L
Calvin Pickard,2016,COL,1143950,1000000,0.0137,8475717,G,1992-04-15,207.0,"6' 1""",CAN,L
Sergei Bobrovsky,2016,CBJ,8491950,7425000,0.1017,8475683,G,1988-09-20,182.0,"6' 2""",RUS,L
Brandon Saad,2016,CBJ,6863700,6000000,0.0822,8476438,L,1992-10-27,206.0,"6' 1""",USA,L
Brandon Dubinsky,2016,CBJ,6688350,5850000,0.0801,8471273,C,1986-04-29,205.0,"6' 2""",USA,L
Nick Foligno,2016,CBJ,6287550,5500000,0.0753,8473422,L,1987-10-31,202.0,"6' 0""",USA,L
Seth Jones,2016,CBJ,6179000,5400000,0.074,8477495,D,1994-10-03,210.0,"6' 4""",USA,R
Scott Hartnell,2016,CBJ,5435850,4750000,0.0651,8468486,L,1982-04-18,215.0,"6' 2""",CAN,L
Jack Johnson,2016,CBJ,4984950,4357143,0.0597,8471677,D,1987-01-13,227.0,"6' 1""",USA,L
David Savard,2016,CBJ,4859700,4250000,0.0582,8475233,D,1990-10-22,227.0,"6' 2""",CAN,R
Cam Atkinson,2016,CBJ,3999650,3500000,0.0479,8474715,R,1989-06-05,179.0,"5' 8""",USA,R
Boone Jenner,2016,CBJ,3314950,2900000,0.0397,8476432,C,1993-06-15,206.0,"6' 2""",CAN,L
Ryan Murray,2016,CBJ,3231450,2825000,0.0387,8476850,D,1993-09-27,205.0,"6' 1""",CAN,L
Matt Calvert,2016,CBJ,2513350,2200000,0.0301,8474685,L,1989-12-24,186.0,"5' 11""",CAN,L
Kyle Quincey,2016,CBJ,1427850,1250000,0.0171,8470724,D,1985-08-12,210.0,"6' 2""",CAN,L
William Karlsson,2016,CBJ,1143950,1000000,0.0137,8476448,C,1993-01-08,189.0,"6' 1""",SWE,L
Lauri Korpikoski,2016,CBJ,1143950,1000000,0.0137,8471232,L,1986-07-28,193.0,"6' 1""",FIN,L
Jason Spezza,2016,DAL,8575450,7500000,0.1027,8469455,C,1983-06-13,215.0,"6' 3""",CAN,R
Kari Lehtonen,2016,DAL,6746800,5900000,0.0808,8470140,G,1983-11-16,209.0,"6' 4""",FIN,L
Patrick Sharp,2016,DAL,6746800,5900000,0.0808,8469544,L,1981-12-27,200.0,"6' 1""",CAN,R
Tyler Seguin,2016,DAL,6579800,5750000,0.0788,8475794,C,1992-01-31,200.0,"6' 1""",CAN,R
Jamie Benn,2016,DAL,6003650,5250000,0.0719,8473994,L,1989-07-18,205.0,"6' 2""",CAN,L
Antti Niemi,2016,DAL,5143600,4500000,0.0616,8474550,G,1983-08-29,209.0,"6' 2""",FIN,L
John Klingberg,2016,DAL,4859700,4250000,0.0582,8475906,D,1992-08-14,180.0,"6' 2""",SWE,R
Ales Hemsky,2016,DAL,4575800,4000000,0.0548,8469466,R,1983-08-13,177.0,"6' 0""",CZE,R
Cody Eakin,2016,DAL,4400450,3850000,0.0527,8475236,C,1991-05-24,190.0,"6' 0""",CAN,L
Dan Hamhuis,2016,DAL,4291900,3750000,0.0514,8469465,D,1982-12-13,204.0,"6' 1""",CAN,L
Antoine Roussel,2016,DAL,2287900,2000000,0.0274,8474849,L,1989-11-21,199.0,"5' 11""",FRA,L
Jiri Hudler,2016,DAL,2287900,2000000,0.0274,8470201,R,1984-01-04,190.0,"5' 10""",CZE,L
Henrik Zetterberg,2016,DET,6955550,6083333,0.0833,8468083,C,1980-10-09,197.0,"6' 0""",SWE,L
Mike Green,2016,DET,6863700,6000000,0.0822,8471242,D,1985-10-12,207.0,"6' 1""",CAN,R
Jimmy Howard,2016,DET,6053750,5291667,0.0725,8470657,G,1984-03-26,218.0,"6' 1""",USA,L
Frans Nielsen,2016,DET,6003650,5250000,0.0719,8470144,C,1984-04-24,188.0,"6' 1""",DNK,L
Danny DeKeyser,2016,DET,5719750,5000000,0.0685,8477215,D,1990-03-07,192.0,"6' 3""",USA,L
Niklas Kronwall,2016,DET,5435850,4750000,0.0651,8468509,D,1981-01-12,194.0,"6' 0""",SWE,L
Gustav Nyquist,2016,DET,5435850,4750000,0.0651,8474679,R,1989-09-01,184.0,"5' 11""",SWE,L
Justin Abdelkader,2016,DET,4859700,4250000,0.0582,8471716,L,1987-02-25,214.0,"6' 2""",USA,L
Petr Mrazek,2016,DET,4575800,4000000,0.0548,8475852,G,1992-02-14,190.0,"6' 1""",CZE,L
Darren Helm,2016,DET,4400450,3850000,0.0527,8471794,C,1987-01-21,196.0,"6' 0""",CAN,L
Tomas Tatar,2016,DET,3147950,2750000,0.0377,8475193,L,1990-12-01,182.0,"5' 10""",SVK,L
Riley Sheahan,2016,DET,2371400,2075000,0.0284,8475772,C,1991-12-07,214.0,"6' 3""",CAN,L
Drew Miller,2016,DET,1169000,1025000,0.014,8470778,L,1984-02-17,183.0,"6' 2""",USA,L
Jordan Eberle,2016,EDM,6863700,6000000,0.0822,8474586,R,1990-05-15,187.0,"5' 11""",CAN,R
Ryan Nugent-Hopkins,2016,EDM,6863700,6000000,0.0822,8476454,C,1993-04-12,184.0,"6' 0""",CAN,L
Milan Lucic,2016,EDM,6863700,6000000,0.0822,8473473,L,1988-06-07,231.0,"6' 3""",CAN,L
Andrej Sekera,2016,EDM,6287550,5500000,0.0753,8471284,D,1986-06-08,200.0,"6' 0""",SVK,L
Oscar Klefbom,2016,EDM,4767850,4167000,0.0571,8476472,D,1993-07-20,216.0,"6' 3""",SWE,L
Cam Talbot,2016,EDM,4767850,4166666,0.0571,8475660,G,1987-07-05,196.0,"6' 4""",CAN,L
Adam Larsson,2016,EDM,4767850,4166666,0.0571,8476457,D,1992-11-12,208.0,"6' 3""",SWE,R
Benoit Pouliot,2016,EDM,4575800,4000000,0.0548,8471678,L,1986-09-29,200.0,"6' 3""",CAN,L
Kris Russell,2016,EDM,3548750,3100000,0.0425,8471729,D,1987-05-02,170.0,"5' 10""",CAN,L
David Desharnais,2016,EDM,3206400,2800000,0.0384,8471976,C,1986-09-14,180.0,"5' 7""",CAN,L
Matt Hendricks,2016,EDM,2112550,1850000,0.0253,8468611,C,1981-06-17,211.0,"6' 0""",USA,L
Mark Letestu,2016,EDM,2062450,1800000,0.0247,8473914,C,1985-02-04,195.0,"5' 10""",CAN,R
Patrick Maroon,2016,EDM,1711750,1500000,0.0205,8474034,L,1988-04-23,225.0,"6' 3""",USA,L
Zack Kassian,2016,EDM,1711750,1500000,0.0205,8475178,R,1991-01-24,211.0,"6' 3""",CAN,R
Keith Yandle,2016,FLA,7264500,6350000,0.087,8471735,D,1986-09-09,191.0,"6' 1""",USA,L
Aleksander Barkov,2016,FLA,6746800,5900000,0.0808,8477493,C,1995-09-02,213.0,"6' 3""",FIN,L
Vincent Trocheck,2016,FLA,5435850,4750000,0.0651,8476389,C,1993-07-11,186.0,"5' 10""",USA,R
Roberto Luongo,2016,FLA,5185350,4533333,0.0621,8466141,G,1979-04-04,215.0,"6' 3""",CAN,L
Jason Demers,2016,FLA,5143600,4500000,0.0616,8474218,D,1988-06-09,195.0,"6' 1""",CAN,R
Nick Bjugstad,2016,FLA,4692700,4100000,0.0562,8475760,C,1992-07-17,215.0,"6' 6""",USA,R
Jussi Jokinen,2016,FLA,4575800,4000000,0.0548,8469638,L,1983-04-01,191.0,"6' 0""",FIN,L
Jaromir Jagr,2016,FLA,4575800,4000000,0.0548,8448208,R,1972-02-15,230.0,"6' 3""",CZE,L
Reilly Smith,2016,FLA,3916150,3425000,0.0469,8475191,R,1991-04-01,185.0,"6' 0""",CAN,L
James Reimer,2016,FLA,3891100,3400000,0.0466,8473503,G,1988-03-15,220.0,"6' 2""",CAN,L
Jonathan Huberdeau,2016,FLA,3715750,3250000,0.0445,8476456,C,1993-06-04,200.0,"6' 1""",CAN,L
Jakub Kindl,2016,FLA,2329650,2040000,0.0279,8471693,D,1987-02-10,199.0,"6' 3""",CZE,L
Reto Berra,2016,FLA,1661650,1450000,0.0199,8473499,G,1987-01-03,218.0,"6' 4""",CHE,L
Derek MacKenzie,2016,FLA,1569800,1375000,0.0188,8468001,C,1981-06-11,177.0,"5' 11""",CAN,L
Thomas Vanek,2016,FLA,1486300,1300000,0.0178,8470598,L,1984-01-19,214.0,"6' 2""",AUT,R
Mark Pysyk,2016,FLA,1285900,1125000,0.0154,8475796,D,1992-01-11,200.0,"6' 1""",CAN,R
Alexander Petrovic,2016,FLA,1202400,1050000,0.0144,8475755,D,1992-03-03,216.0,"6' 4""",CAN,R
Anze Kopitar,2016,LAK,11439500,10000000,0.137,8471685,C,1987-08-24,225.0,"6' 3""",SVN,L
Drew Doughty,2016,LAK,8007650,7000000,0.0959,8474563,D,1989-12-08,202.0,"6' 1""",CAN,R
Dustin Brown,2016,LAK,6721750,5875000,0.0805,8470606,R,1984-11-04,210.0,"6' 0""",USA,R
Jonathan Quick,2016,LAK,6638250,5800000,0.0795,8471734,G,1986-01-21,216.0,"6' 1""",USA,L
Jeff Carter,2016,LAK,6028700,5272727,0.0722,8470604,C,1985-01-01,219.0,"6' 3""",CAN,R
Marian Gaborik,2016,LAK,5577800,4875000,0.0668,8468483,R,1982-02-14,200.0,"6' 1""",SVK,L
Ben Bishop,2016,LAK,6805250,4760000,0.0815,8471750,G,1986-11-21,215.0,"6' 7""",USA,L
Jake Muzzin,2016,LAK,4575800,4000000,0.0548,8474162,D,1989-02-21,213.0,"6' 3""",CAN,L
Alec Martinez,2016,LAK,4575800,4000000,0.0548,8474166,D,1987-07-26,209.0,"6' 1""",USA,L
Tyler Toffoli,2016,LAK,3715750,3250000,0.0445,8475726,C,1992-04-24,197.0,"6' 0""",CAN,R
Jarome Iginla,2016,LAK,3047750,2666666,0.0365,8462042,R,1977-07-01,210.0,"6' 1""",CAN,R
Trevor Lewis,2016,LAK,2287900,2000000,0.0274,8473453,C,1987-01-08,202.0,"6' 1""",USA,R
Brayden McNabb,2016,LAK,1945550,1700000,0.0233,8475188,D,1991-01-21,212.0,"6' 4""",CAN,L
Kyle Clifford,2016,LAK,1828650,1600000,0.0219,8475160,L,1991-01-13,211.0,"6' 2""",CAN,L
Tanner Pearson,2016,LAK,1603200,1400000,0.0192,8476871,L,1992-08-10,201.0,"6' 1""",CAN,L
Ryan Suter,2016,MIN,8625550,7538462,0.1033,8470600,D,1985-01-21,208.0,"6' 2""",USA,L
Zach Parise,2016,MIN,8625550,7538462,0.1033,8470610,L,1984-07-28,193.0,"5' 11""",USA,L
Mikko Koivu,2016,MIN,7723750,6750000,0.0925,8469459,C,1983-03-12,219.0,"6' 3""",FIN,L
Jason Pominville,2016,MIN,6404450,5600000,0.0767,8469506,R,1982-11-30,180.0,"5' 11""",USA,R
Jared Spurgeon,2016,MIN,5936850,5187500,0.0711,8474716,D,1989-11-29,167.0,"5' 9""",CAN,R
Devan Dubnyk,2016,MIN,4959900,4333333,0.0594,8471227,G,1986-05-04,224.0,"6' 6""",CAN,L
Jonas Brodin,2016,MIN,4767850,4166666,0.0571,8476463,D,1993-07-12,198.0,"6' 1""",SWE,L
Marco Scandella,2016,MIN,4575800,4000000,0.0548,8474618,D,1990-02-23,210.0,"6' 3""",CAN,L
Eric Staal,2016,MIN,3999650,3500000,0.0479,8470595,C,1984-10-29,207.0,"6' 4""",CAN,L
Charlie Coyle,2016,MIN,3657300,3200000,0.0438,8475745,C,1992-03-02,220.0,"6' 3""",USA,R
Mikael Granlund,2016,MIN,3431850,3000000,0.0411,8475798,C,1992-02-26,185.0,"5' 10""",FIN,L
Nino Niederreiter,2016,MIN,3047750,2666667,0.0365,8475799,R,1992-09-08,218.0,"6' 2""",CHE,L
Mathew Dumba,2016,MIN,2914150,2550000,0.0349,8476856,D,1994-07-25,182.0,"6' 0""",CAN,R
Jason Zucker,2016,MIN,2287900,2000000,0.0274,8475722,L,1992-01-16,183.0,"5' 11""",USA,L
Martin Hanzal,2016,MIN,3548750,1550000,0.0425,8471691,C,1987-02-20,230.0,"6' 6""",CZE,L
Darcy Kuemper,2016,MIN,1770200,1550000,0.0212,8475311,G,1990-05-05,215.0,"6' 5""",CAN,L
Chris Stewart,2016,MIN,1319300,1150000,0.0158,8473485,R,1987-10-30,242.0,"6' 2""",CAN,R
Erik Haula,2016,MIN,1143950,1000000,0.0137,8475287,L,1991-03-23,193.0,"6' 0""",FIN,L
Ryan White,2016,MIN,1143950,1000000,0.0137,8473466,C,1988-03-17,200.0,"6' 0""",CAN,R
Shea Weber,2016,MTL,8984600,7857143,0.1076,8470642,D,1985-08-14,229.0,"6' 4""",CAN,R
Carey Price,2016,MTL,7431500,6500000,0.089,8471679,G,1987-08-16,215.0,"6' 3""",CAN,L
Tomas Plekanec,2016,MTL,6863700,6000000,0.0822,8469521,C,1982-10-31,190.0,"5' 11""",CZE,L
Andrei Markov,2016,MTL,6579800,5750000,0.0788,8467496,D,1978-12-20,200.0,"6' 0""",RUS,L
Alexander Radulov,2016,MTL,6579800,5750000,0.0788,8471228,R,1986-07-05,205.0,"6' 1""",RUS,L
Jeff Petry,2016,MTL,6287550,5500000,0.0753,8473507,D,1987-12-09,197.0,"6' 3""",USA,R
Max Pacioretty,2016,MTL,5143600,4500000,0.0616,8474157,L,1988-11-20,206.0,"6' 2""",USA,L
Alexei Emelin,2016,MTL,4692700,4100000,0.0562,8471296,D,1986-04-25,218.0,"6' 2""",RUS,L
Andrew Shaw,2016,MTL,4458900,3900000,0.0534,8476381,R,1991-07-20,182.0,"5' 11""",CAN,R
Brendan Gallagher,2016,MTL,4291900,3750000,0.0514,8475848,R,1992-05-06,184.0,"5' 9""",CAN,R
Alex Galchenyuk,2016,MTL,3206400,2800000,0.0384,8476851,C,1994-02-12,207.0,"6' 1""",USA,L
Dwight King,2016,MTL,2229450,1950000,0.0267,8474100,L,1989-07-05,229.0,"6' 4""",CAN,L
Brandon Davidson,2016,MTL,1628250,1425000,0.0195,8475869,D,1991-08-21,208.0,"6' 2""",CAN,L
Torrey Mitchell,2016,MTL,1369400,1200000,0.0164,8471338,C,1985-01-30,186.0,"5' 11""",CAN,R
Paul Byron,2016,MTL,1336000,1166666,0.016,8474038,L,1989-04-27,163.0,"5' 9""",CAN,L
Jordie Benn,2016,MTL,1260850,1100000,0.0151,8474818,D,1987-07-26,199.0,"6' 2""",CAN,L
Nathan Beaulieu,2016,MTL,1143950,1000000,0.0137,8476470,D,1992-12-05,200.0,"6' 2""",CAN,L
P.K. Subban,2016,NSH,10295550,9000000,0.1233,8474056,D,1989-05-13,210.0,"6' 0""",CAN,R
Pekka Rinne,2016,NSH,8007650,7000000,0.0959,8471469,G,1982-11-03,217.0,"6' 5""",FIN,L
Filip Forsberg,2016,NSH,6863700,6000000,0.0822,8476887,L,1994-08-13,205.0,"6' 1""",SWE,R
James Neal,2016,NSH,5719750,5000000,0.0685,8471707,L,1987-09-03,212.0,"6' 3""",CAN,L
Mike Fisher,2016,NSH,5035050,4400000,0.0603,8467370,C,1980-06-05,216.0,"6' 1""",CAN,R
Craig Smith,2016,NSH,4859700,4250000,0.0582,8475225,C,1989-09-05,208.0,"6' 1""",USA,R
Ryan Johansen,2016,NSH,4575800,4000000,0.0548,8475793,C,1992-07-31,218.0,"6' 3""",CAN,R
Roman Josi,2016,NSH,4575800,4000000,0.0548,8474600,D,1990-06-01,201.0,"6' 1""",CHE,L
Colin Wilson,2016,NSH,4500650,3937500,0.0539,8474569,C,1989-10-20,221.0,"6' 1""",USA,L
Mattias Ekholm,2016,NSH,4291900,3750000,0.0514,8475218,D,1990-05-24,215.0,"6' 4""",SWE,L
Ryan Ellis,2016,NSH,2855700,2500000,0.0342,8475176,D,1991-01-03,180.0,"5' 10""",CAN,R
Calle Jarnkrok,2016,NSH,2287900,2000000,0.0274,8475714,C,1991-09-25,186.0,"5' 11""",SWE,R
PA Parenteau,2016,NSH,1427850,1250000,0.0171,8469707,R,1983-03-24,200.0,"6' 0""",CAN,R
Cory Schneider,2016,NJD,6863700,6000000,0.0822,8471239,G,1986-03-18,200.0,"6' 3""",USA,L
Taylor Hall,2016,NJD,6863700,6000000,0.0822,8475791,L,1991-11-14,205.0,"6' 1""",CAN,L
Travis Zajac,2016,NJD,6579800,5750000,0.0788,8471233,C,1985-05-13,185.0,"6' 2""",CAN,R
Michael Cammalleri,2016,NJD,5719750,5000000,0.0685,8469500,L,1982-06-08,185.0,"5' 9""",CAN,L
Andy Greene,2016,NJD,5719750,5000000,0.0685,8472382,D,1982-10-30,190.0,"5' 11""",USA,L
Kyle Palmieri,2016,NJD,5318950,4650000,0.0637,8475151,C,1991-02-01,185.0,"5' 11""",USA,R
Adam Henrique,2016,NJD,4575800,4000000,0.0548,8474641,C,1990-02-06,197.0,"6' 0""",CAN,L
Ben Lovejoy,2016,NJD,3047750,2666666,0.0365,8473933,D,1984-02-20,205.0,"6' 1""",USA,R
John Moore,2016,NJD,1903800,1666666,0.0228,8475186,D,1990-11-19,210.0,"6' 2""",USA,L
Dalton Prout,2016,NJD,1803600,1575000,0.0216,8474774,D,1990-03-13,215.0,"6' 3""",CAN,R
Devante Smith-Pelly,2016,NJD,1486300,1300000,0.0178,8475758,R,1992-06-14,223.0,"6' 0""",CAN,R
Jon Merrill,2016,NJD,1302600,1137500,0.0156,8475750,D,1992-02-03,205.0,"6' 3""",USA,L
Jacob Josefson,2016,NJD,1260850,1100000,0.0151,8475185,C,1991-03-02,196.0,"6' 0""",SWE,L
Johnny Boychuk,2016,NYI,6863700,6000000,0.0822,8470187,D,1984-01-19,227.0,"6' 2""",CAN,R
John Tavares,2016,NYI,6287550,5500000,0.0753,8475166,C,1990-09-20,209.0,"6' 1""",CAN,L
Nick Leddy,2016,NYI,6287550,5500000,0.0753,8475181,D,1991-03-20,207.0,"6' 0""",USA,L
Andrew Ladd,2016,NYI,6287550,5500000,0.0753,8471217,L,1985-12-12,192.0,"6' 3""",CAN,L
Jaroslav Halak,2016,NYI,5143600,4500000,0.0616,8470860,G,1985-05-13,185.0,"5' 11""",SVK,L
Nikolay Kulemin,2016,NYI,4792900,4187500,0.0574,8473579,L,1986-07-14,228.0,"6' 1""",RUS,L
Travis Hamonic,2016,NYI,4408800,3857143,0.0528,8474612,D,1990-08-16,205.0,"6' 2""",CAN,R
Anders Lee,2016,NYI,4291900,3750000,0.0514,8475314,L,1990-07-03,231.0,"6' 3""",USA,L
Casey Cizikas,2016,NYI,3832650,3350000,0.0459,8475231,C,1991-02-27,195.0,"5' 11""",CAN,L
Josh Bailey,2016,NYI,3774200,3300000,0.0452,8474573,R,1989-10-02,212.0,"6' 1""",CAN,L
Cal Clutterbuck,2016,NYI,3147950,2750000,0.0377,8473504,R,1987-11-18,216.0,"5' 11""",CAN,R
Brock Nelson,2016,NYI,2855700,2500000,0.0342,8475754,C,1991-10-15,212.0,"6' 3""",USA,L
Ryan Strome,2016,NYI,2855700,2500000,0.0342,8476458,C,1993-07-11,194.0,"6' 1""",CAN,R
Jason Chimera,2016,NYI,2571800,2250000,0.0308,8466251,L,1979-05-02,215.0,"6' 3""",CAN,L
Thomas Hickey,2016,NYI,2513350,2200000,0.0301,8474066,D,1989-02-08,183.0,"6' 0""",CAN,L
Calvin de Haan,2016,NYI,2246150,1966668,0.0269,8475177,D,1991-05-09,195.0,"6' 1""",CAN,L
Thomas Greiss,2016,NYI,1711750,1500000,0.0205,8471306,G,1986-01-29,232.0,"6' 2""",DEU,L
Dennis Seidenberg,2016,NYI,1143950,1000000,0.0137,8469619,D,1981-07-18,199.0,"6' 0""",DEU,L
Henrik Lundqvist,2016,NYR,9719400,8500000,0.1164,8468685,G,1982-03-02,180.0,"6' 1""",SWE,L
Rick Nash,2016,NYR,8917800,7800000,0.1068,8470041,L,1984-06-16,211.0,"6' 4""",CAN,L
Derek Stepan,2016,NYR,7431500,6500000,0.089,8474613,C,1990-06-18,196.0,"6' 0""",USA,R
Marc Staal,2016,NYR,6521350,5700000,0.0781,8471686,D,1987-01-13,213.0,"6' 4""",CAN,L
Dan Girardi,2016,NYR,6287550,5500000,0.0753,8471958,D,1984-04-29,212.0,"6' 1""",CAN,R
Ryan McDonagh,2016,NYR,5377400,4700000,0.0644,8474151,D,1989-06-13,215.0,"6' 1""",USA,L
Chris Kreider,2016,NYR,5293900,4625000,0.0634,8475184,L,1991-04-30,216.0,"6' 3""",USA,L
Mats Zuccarello,2016,NYR,5143600,4500000,0.0616,8475692,R,1987-09-01,184.0,"5' 8""",NOR,L
Kevin Klein,2016,NYR,3314950,2900000,0.0397,8470630,D,1984-12-13,206.0,"6' 1""",CAN,R
J.T. Miller,2016,NYR,3147950,2750000,0.0377,8476468,C,1993-03-14,218.0,"6' 1""",USA,L
Brendan Smith,2016,NYR,3147950,2750000,0.0377,8474090,D,1989-02-08,195.0,"6' 2""",CAN,L
Mika Zibanejad,2016,NYR,3006000,2625000,0.036,8476459,C,1993-04-18,213.0,"6' 2""",SWE,R
Kevin Hayes,2016,NYR,2972600,2600000,0.0356,8475763,R,1992-05-08,216.0,"6' 5""",USA,L
Michael Grabner,2016,NYR,1887100,1650000,0.0226,8473546,L,1987-10-05,188.0,"6' 1""",AUT,L
Nick Holden,2016,NYR,1887100,1650000,0.0226,8474207,D,1987-05-15,214.0,"6' 4""",CAN,L
Brandon Pirri,2016,NYR,1260850,1100000,0.0151,8475204,C,1991-04-10,186.0,"6' 0""",CAN,L
Bobby Ryan,2016,OTT,8291550,7250000,0.0993,8471676,R,1987-03-17,209.0,"6' 2""",USA,R
Dion Phaneuf,2016,OTT,8007650,7000000,0.0959,8470602,D,1985-04-10,222.0,"6' 4""",CAN,L
Erik Karlsson,2016,OTT,7431500,6500000,0.089,8474578,D,1990-05-31,190.0,"6' 0""",SWE,R
Mike Hoffman,2016,OTT,5936850,5187500,0.0711,8474884,C,1989-11-24,180.0,"6' 0""",CAN,L
Derick Brassard,2016,OTT,5719750,5000000,0.0685,8473544,C,1987-09-22,202.0,"6' 1""",CAN,L
Marc Methot,2016,OTT,5602850,4900000,0.0671,8470760,D,1985-06-21,230.0,"6' 4""",CAN,L
Clarke MacArthur,2016,OTT,5318950,4650000,0.0637,8470667,L,1985-04-06,192.0,"6' 0""",CAN,L
Alexandre Burrows,2016,OTT,5143600,4500000,0.0616,8470358,R,1981-04-11,197.0,"6' 1""",CAN,L
Craig Anderson,2016,OTT,4801250,4200000,0.0575,8467950,G,1981-05-21,185.0,"6' 2""",USA,L
Kyle Turris,2016,OTT,3999650,3500000,0.0479,8474068,C,1989-08-14,190.0,"6' 1""",CAN,R
Mark Stone,2016,OTT,3999650,3500000,0.0479,8475913,R,1992-05-13,219.0,"6' 4""",CAN,R
Cody Ceci,2016,OTT,3206400,2800000,0.0384,8476879,D,1993-12-21,209.0,"6' 2""",CAN,R
Zack Smith,2016,OTT,2162650,1887500,0.0259,8474250,C,1988-04-05,208.0,"6' 2""",CAN,L
Tommy Wingels,2016,OTT,2830650,1732500,0.0339,8474739,C,1988-04-12,200.0,"6' 0""",USA,R
Chris Neil,2016,OTT,1711750,1500000,0.0205,8467493,R,1979-06-18,209.0,"6' 1""",CAN,R
Viktor Stalberg,2016,OTT,1711750,1500000,0.0205,8473537,L,1986-01-17,209.0,"6' 3""",SWE,L
Mark Borowiecki,2016,OTT,1260850,1100000,0.0151,8474697,D,1989-07-12,207.0,"6' 1""",CAN,L
Claude Giroux,2016,PHI,9468900,8275000,0.1134,8473512,R,1988-01-12,185.0,"5' 11""",CAN,R
Jakub Voracek,2016,PHI,9435500,8250063,0.113,8474161,R,1989-08-15,214.0,"6' 2""",CZE,L
Brayden Schenn,2016,PHI,5861700,5125000,0.0702,8475170,C,1991-08-22,200.0,"6' 1""",CAN,L
Andrew MacDonald,2016,PHI,5719750,5000000,0.0685,8473584,D,1986-09-07,204.0,"6' 1""",CAN,L
Valtteri Filppula,2016,PHI,5719750,5000000,0.0685,8470047,C,1984-03-20,196.0,"6' 0""",FIN,L
Sean Couturier,2016,PHI,4959900,4333333,0.0594,8476461,C,1992-12-07,211.0,"6' 3""",CAN,L
Steve Mason,2016,PHI,4692700,4100000,0.0562,8473461,G,1988-05-29,210.0,"6' 4""",CAN,R
Wayne Simmonds,2016,PHI,4550750,3975000,0.0545,8474190,R,1988-08-26,185.0,"6' 2""",CAN,R
Michael Del Zotto,2016,PHI,4433850,3875000,0.0531,8474584,D,1990-06-24,201.0,"6' 0""",CAN,L
Matt Read,2016,PHI,4149950,3625000,0.0497,8476177,R,1986-06-14,188.0,"5' 10""",CAN,R
Radko Gudas,2016,PHI,3832650,3350000,0.0459,8475462,D,1990-06-05,204.0,"6' 0""",CZE,R
Dale Weise,2016,PHI,2688700,2350000,0.0322,8474668,R,1988-08-05,206.0,"6' 2""",CAN,R
Nick Schultz,2016,PHI,2571800,2250000,0.0308,8468513,D,1982-08-25,203.0,"6' 1""",CAN,L
Michal Neuvirth,2016,PHI,1862050,1625000,0.0223,8473607,G,1988-03-23,209.0,"6' 1""",CZE,L
Evgeni Malkin,2016,PIT,10863350,9500000,0.1301,8471215,C,1986-07-31,195.0,"6' 3""",RUS,L
Sidney Crosby,2016,PIT,9953200,8700000,0.1192,8471675,C,1987-08-07,200.0,"5' 11""",CAN,L
Phil Kessel,2016,PIT,7782200,6800000,0.0932,8473548,R,1987-10-02,202.0,"6' 0""",USA,R
Marc-Andre Fleury,2016,PIT,6579800,5750000,0.0788,8470594,G,1984-11-28,180.0,"6' 2""",CAN,L
Patric Hornqvist,2016,PIT,4859700,4250000,0.0582,8471887,R,1987-01-01,189.0,"5' 11""",SWE,R
Carl Hagelin,2016,PIT,4575800,4000000,0.0548,8474176,L,1988-08-23,186.0,"5' 11""",SWE,L
Chris Kunitz,2016,PIT,4400450,3850000,0.0527,8470543,L,1979-09-26,188.0,"6' 0""",CAN,L
Ian Cole,2016,PIT,2404800,2100000,0.0288,8474013,D,1989-02-21,219.0,"6' 1""",USA,L
Nick Bonino,2016,PIT,2171000,1900000,0.026,8474009,C,1988-04-20,196.0,"6' 1""",USA,L
Mark Streit,2016,PIT,2864050,1761375,0.0343,8468309,D,1977-12-11,186.0,"5' 11""",CHE,L
Ron Hainsey,2016,PIT,3239800,1416666,0.0388,8468493,D,1981-03-24,205.0,"6' 3""",USA,L
Justin Schultz,2016,PIT,1603200,1400000,0.0192,8474602,D,1990-07-06,193.0,"6' 2""",CAN,R
Matt Cullen,2016,PIT,1143950,1000000,0.0137,8464989,C,1976-11-02,202.0,"6' 1""",USA,L
Joe Thornton,2016,SJS,7723750,6750000,0.0925,8466138,C,1979-07-02,220.0,"6' 4""",CAN,L
Patrick Marleau,2016,SJS,7623550,6666668,0.0913,8466139,C,1979-09-15,218.0,"6' 2""",CAN,L
Joe Pavelski,2016,SJS,6863700,6000000,0.0822,8470794,C,1984-07-11,190.0,"5' 11""",USA,R
Logan Couture,2016,SJS,6863700,6000000,0.0822,8474053,C,1989-03-28,200.0,"6' 1""",CAN,L
Brent Burns,2016,SJS,6588150,5760000,0.0789,8470613,D,1985-03-09,230.0,"6' 5""",CAN,R
Paul Martin,2016,SJS,5544400,4850000,0.0664,8468542,D,1981-03-05,200.0,"6' 1""",USA,L
Marc-Edouard Vlasic,2016,SJS,4859700,4250000,0.0582,8471709,D,1987-03-30,205.0,"6' 1""",CAN,L
Mikkel Boedker,2016,SJS,4575800,4000000,0.0548,8474571,L,1989-12-16,210.0,"6' 0""",DNK,L
Justin Braun,2016,SJS,4350350,3800000,0.0521,8474027,D,1987-02-10,205.0,"6' 2""",USA,R
Joel Ward,2016,SJS,3749150,3275000,0.0449,8468208,R,1980-12-02,225.0,"6' 1""",CAN,R
